ibge_id,uf,name,capital,no_accents,microregion,mesoregion,populacao_2010,populacao_2011,populacao_2012,populacao_2013,populacao_2014,populacao_2015,populacao_2016,populacao_2017,populacao_2018,populacao_2019,populacao_2020,populacao_2021,populacao_2022,populacao_2023,populacao_2024,area,densidade,pib_2014,gini,popupacao_2016,popupacao_2010,uf_y,name_y,capital_y,no_accents_y,microregion_y,mesoregion_y,pib_2021,pib_2020,pib_2019,pib_2018,pib_2017,pib_2016,pib_2015,pib_2014,pib_2013,pib_2012,pib_2011,pib_2010,pib_2009,pib_2008,pib_2007,pib_2006,pib_2005,pib_2004,pib_2003,pib_2002,pib_2001,pib_2000,pib_1999,idh_2000,idh_2010,ID,NM_MUNICIP,comp_total_ruas,regiao,NA.y,numero,populacao_ordenada,populacao_hat,numero_hat,x_cortado,y_cortado,,new_uf,new_pib,faixa_1,faixa_2,lambda,eta
1703842,TO,Campos Lindos,,Campos Lindos,Jalapão,Oriental do Tocantins,8139,8331,8517,9000,9207,9408,9604,9795,9917,10116,10312,10505,8653,8653,8951,3240177,2.51,321029,0.42,9604,8139,TO,Campos Lindos,,Campos Lindos,Jalapão,Oriental do Tocantins,1004931.0,472482.0,333975.0,306171.0,290585.0,274355.0,314383.0,381718.0,286958.0,276422,205546,161233,147049,126804,93983,65849,83029,77434,75858,38548,27981,21665,14485,343,544,30,CAMPOS LINDOS,"1,8132251715",norte,NA,340,91929,"99840,805459985","172,902802171558","11,4287718189568","5,82894561761021",", ","TO, Campos Lindos",71512,,,,"1,2955"
1703867,TO,Cariri do Tocantins,,Cariri do Tocantins,Gurupi,Ocidental do Tocantins,3756,3815,3872,4053,4116,4178,4238,4296,4321,4382,4441,4499,4007,4007,4147,1128601,3.33,186584,0.4,4238,3756,TO,Cariri do Tocantins,,Cariri do Tocantins,Gurupi,Ocidental do Tocantins,517715.0,394470.0,364925.0,348251.0,345108.0,295819.0,286391.0,223167.0,127304.0,102874,91632,63927,56955,52899,43541,38660,36229,23807,19215,14760,11558,23977,61491,528,662,31,CARIRI DO TOCANTINS,"1,3574517482",norte,NA,341,91883,"99508,4104708357","173,001096070802","11,4282713075543","5,83188247728352",", ","TO, Cariri do Tocantins",31330,,,,"1,2955"
1703883,TO,Carmolândia,,Carmolandia,Araguaína,Ocidental do Tocantins,2316,2340,2363,2457,2482,2507,2531,2555,2556,2580,2603,2627,2201,2201,2246,339405,6.82,32907,0.4,2531,2316,TO,Carmolândia,,Carmolandia,Araguaína,Ocidental do Tocantins,69222.0,45097.0,41448.0,36922.0,35771.0,35398.0,32234.0,33225.0,30244.0,24400,22854,20878,18719,16229,12984,11375,9743,9376,8941,6980,8662,6266,5229,447,0.64,32,CARMOLNDIA,"0,4222277888",norte,NA,342,91724,"99178,0905948295","173,341661929123","11,4265393470109","5,83481073706261",", ","TO, Carmolândia",19318,,,,"1,2955"
1703891,TO,Carrasco Bonito,,Carrasco Bonito,Bico do Papagaio,Ocidental do Tocantins,3688,3725,3759,3906,3945,3983,4019,4055,4059,4095,4130,4165,3318,3318,3362,192939,19.11,29078,0.42,4019,3688,TO,Carrasco Bonito,,Carrasco Bonito,Bico do Papagaio,Ocidental do Tocantins,50561.0,45464.0,43338.0,40010.0,37415.0,34606.0,30620.0,29129.0,27368.0,23420,21246,19058,16387,13681,12087,11361,9864,8896,7948,5839,6051,4847,4708,407,594,33,CARRASCO BONITO,"0,6435294613",norte,4,343,91344,"98849,8268662822","174,160722286207","11,422387878204","5,83773044716594",", ","TO, Carrasco Bonito",30762,,,,"1,2955"
1703909,TO,Caseara,,Caseara,Miracema do Tocantins,Ocidental do Tocantins,4601,4674,4744,4965,5043,5119,5193,5265,5295,5369,5442,5514,4847,4847,5009,1691637,2.72,66601,0.4,5193,4601,TO,Caseara,,Caseara,Miracema do Tocantins,Ocidental do Tocantins,389493.0,447766.0,168549.0,157639.0,132681.0,161634.0,64811.0,66646.0,56380.0,42863,34014,28715,27266,22780,17862,16454,16517,16465,13086,10781,13827,10188,10663,0.49,658,34,CASEARA,"2,612954404",norte,NA,344,91342,"98523,6005474659","174,165052381749","11,4223659827112","5,8406416573734",", ","TO, Caseara",38378,,,,"1,2955"
1704105,TO,Centenário,,Centenario,Jalapão,Oriental do Tocantins,2566,2597,2627,2737,2771,2803,2835,2866,2874,2905,2936,2966,2131,2131,2135,1954699,1.31,24631,0.39,2835,2566,TO,Centenário,,Centenario,Jalapão,Oriental do Tocantins,64557.0,65315.0,42468.0,34345.0,33009.0,30300.0,28078.0,24603.0,20081.0,20555,17161,15279,14800,15044,11536,9475,8769,7851,6340,5164,4545,3355,3151,407,569,35,CENTENRIO,"2,040128533",norte,NA,345,91069,"98199,3931252172","174,758016414142","11,4193727399372","5,84354441703136",", ","TO, Centenário",21404,,,,"1,2955"
1704600,TO,Chapada de Areia,,Chapada de Areia,Rio Formoso,Ocidental do Tocantins,1335,1340,1345,1386,1391,1397,1402,1407,1401,1406,1410,1415,1501,1501,1563,659249,2.03,17136,0.38,1402,1335,TO,Chapada de Areia,,Chapada de Areia,Rio Formoso,Ocidental do Tocantins,39824.0,33245.0,24002.0,23899.0,26019.0,21829.0,19606.0,17096.0,15411.0,13609,12499,11127,9703,7861,6562,5749,5606,5303,5298,4009,5129,4043,3814,0.41,619,36,CHAPADA DE AREIA,"0,489805278",norte,NA,346,90881,"97877,1863076041","175,168569975068","11,4173062374156","5,84643877505773",", ","TO, Chapada de Areia",11136,,,,"1,2955"
1705102,TO,Chapada da Natividade,,Chapada da Natividade,Dianópolis,Oriental do Tocantins,3277,3278,3278,3362,3363,3363,3363,3364,3334,3333,3331,3330,3117,3117,3182,1646472,1.99,56452,0.4,3363,3277,TO,Chapada da Natividade,,Chapada da Natividade,Dianópolis,Oriental do Tocantins,148973.0,91724.0,68829.0,64165.0,66294.0,61465.0,60989.0,56449.0,43802.0,40865,31174,27637,27128,24166,18206,15087,13957,11748,11591,8495,7146,5607,5387,401,0.62,37,CHAPADA DA NATIVIDADE,"2,7573536706",norte,NA,347,89832,"97556,962020653","177,493072625054","11,4056965382524","5,84932477994686",", ","TO, Chapada da Natividade",27334,,,,"1,2955"
1705508,TO,Colinas do Tocantins,,Colinas do Tocantins,Araguaína,Ocidental do Tocantins,30838,31263,31675,33078,33535,33981,34416,34839,34990,35424,35851,36271,34233,34233,35957,843846,36.54,521136,0.44,34416,30838,TO,Colinas do Tocantins,,Colinas do Tocantins,Araguaína,Ocidental do Tocantins,862139.0,787269.0,798814.0,724137.0,688212.0,637264.0,577208.0,490489.0,472128.0,406845,351447,314491,271609,260849,272021,242367,182194,163929,156004,124418,97525,83780,54149,561,701,38,COLINAS DO TOCANTINS,"2,8682531826",norte,137.52,348,89564,"97238,7024051324","178,096267742175","11,4027087325112","5,85220247977447",", ","TO, Colinas do Tocantins",257227,,,,"1,2955"
1705557,TO,Combinado,,Combinado,Dianópolis,Oriental do Tocantins,4669,4681,4691,4827,4839,4851,4863,4874,4843,4852,4861,4870,4756,4756,4896,209572,22.28,50212,0.4,4863,4669,TO,Combinado,,Combinado,Dianópolis,Oriental do Tocantins,76524.0,72412.0,73813.0,67201.0,66065.0,59185.0,53659.0,50251.0,47370.0,39796,36548,29499,27684,26227,22088,18119,15767,15141,14373,10986,11915,10608,9594,526,697,39,COMBINADO,"0,8150481994",norte,NA,349,89333,"96922,3898133941","178,6192874319","11,4001262394746","5,85507192220243",", ","TO, Combinado",39658,,,,"1,2955"
1705607,TO,Conceição do Tocantins,,Conceicao do Tocantins,Dianópolis,Oriental do Tocantins,4182,4168,4153,4240,4224,4209,4194,4179,4124,4105,4087,4070,3887,3887,3956,2500.74,1.67,37670,0.44,4194,4182,TO,Conceição do Tocantins,,Conceicao do Tocantins,Dianópolis,Oriental do Tocantins,67829.0,61013.0,58027.0,51985.0,49724.0,50420.0,41708.0,37662.0,35732.0,30448,28013,25437,22725,20266,17289,14776,16775,12375,11960,10372,10229,8279,7380,422,592,40,CONCEIO DO TOCANTINS,"2,9614361781",norte,NA,350,89271,"96608,0068062688","178,760157009153","11,3994319660822","5,85793315448346",", ","TO, Conceição do Tocantins",38070,,,,"1,2955"
1706001,TO,Couto Magalhães,,Couto Magalhaes,Miracema do Tocantins,Ocidental do Tocantins,5009,,,,,,5477,5529,5536,5588,5639,5690,5331,5331,5515,1585786,3.16,58579,0.41,5477,5009,TO,Couto Magalhães,,Couto Magalhaes,Miracema do Tocantins,Ocidental do Tocantins,203473.0,130715.0,100973.0,116343.0,95824.0,78518.0,76717.0,58614.0,55500.0,47330,40695,38466,37146,31367,25892,17976,13437,11951,11211,9214,10365,8197,7892,409,605,41,COUTO MAGALHES,"2,1662441611",norte,NA,351,88938,"96295,5361500166","179,520351599274","11,3956947767419","5,86078622346587",", ","TO, Couto Magalhães",41781,,,,"1,2955"
1706100,TO,Cristalândia,,Cristalandia,Rio Formoso,Ocidental do Tocantins,7234,7228,7222,7399,7393,7386,7380,7374,7300,7289,7278,7268,6371,6371,6437,1848241,3.91,86582,0.43,7380,7234,TO,Cristalândia,,Cristalandia,Rio Formoso,Ocidental do Tocantins,177294.0,183039.0,124693.0,109220.0,106139.0,113432.0,98549.0,86668.0,82712.0,67725,61109,54393,52729,47377,36313,34671,34221,34695,33768,28139,26772,23810,20365,544,673,42,CRISTALNDIA,"2,714560588",norte,NA,352,88255,"95984,9608133308","181,098723548326","11,3879856304144","5,8636311755981",", ","TO, Cristalândia",60341,,,,"1,2955"
1706258,TO,Crixás do Tocantins,,Crixas do Tocantins,Gurupi,Ocidental do Tocantins,1564,1578,1592,1651,1666,1680,1694,1708,1708,1722,1735,1749,1470,1470,1499,986693,1.59,29493,0.34,1694,1564,TO,Crixás do Tocantins,,Crixas do Tocantins,Gurupi,Ocidental do Tocantins,78645.0,62303.0,48427.0,43546.0,41085.0,39209.0,37604.0,29517.0,25061.0,24688,20520,18920,15606,12367,11236,10444,9659,9315,17391,7148,7222,4924,6988,491,644,43,CRIXS DO TOCANTINS,"2,531528115",norte,NA,353,88178,"95676,2639643929","181,278303849307","11,3871127777747","5,8664680569333",", ","TO, Crixás do Tocantins",13046,,,,"1,2955"
1706506,TO,Darcinópolis,,Darcinopolis,Bico do Papagaio,Ocidental do Tocantins,5273,5350,5425,5670,5753,5833,5912,5988,6018,6097,6174,6250,5827,5827,6054,1639162,3.22,70223,0.39,5912,5273,TO,Darcinópolis,,Darcinopolis,Bico do Papagaio,Ocidental do Tocantins,241932.0,219943.0,228403.0,185654.0,135746.0,122321.0,73666.0,70302.0,66302.0,54386,45196,39959,36271,31198,23645,21239,21554,17100,13467,10055,12193,7236,6487,0.41,581,44,DARCINPOLIS,"0,9151443369",norte,NA,354,88164,"95369,4289679794","181,310990798607","11,3869539954083","5,86929691313377",", ","TO, Darcinópolis",46330,,,,"1,2955"
1707009,TO,Dianópolis,,Dianopolis,Dianópolis,Oriental do Tocantins,19112,19395,19669,20566,20870,21167,21457,21738,21850,22139,22424,22704,17739,17739,18031,3217313,5.94,367744,0.42,21457,19112,TO,Dianópolis,,Dianopolis,Dianópolis,Oriental do Tocantins,644829.0,701653.0,446287.0,388672.0,305971.0,282631.0,249360.0,367369.0,312851.0,306192,280644,264357,191432,204726,174189,99394,89810,92372,63279,52785,90689,43139,39351,515,701,45,DIANPOLIS,"8,3934214744",norte,NA,355,88118,"95064,4393826186","181,4184688607","11,3864321043355","5,87211778947542",", ","TO, Dianópolis",173980,,,,"1,2955"
1707108,TO,Divinópolis do Tocantins,,Divinopolis do Tocantins,Miracema do Tocantins,Ocidental do Tocantins,6363,6409,6452,6681,6729,6777,6823,6868,6856,6900,6943,6986,7024,7024,7297,2347434,2.71,80686,0.41,6823,6363,TO,Divinópolis do Tocantins,,Divinopolis do Tocantins,Miracema do Tocantins,Ocidental do Tocantins,249235.0,178811.0,122647.0,121986.0,120258.0,115666.0,97208.0,80648.0,73311.0,66497,59753,51343,46123,40575,35028,30754,25141,22716,21682,18523,18102,13726,12307,503,683,46,DIVINPOLIS DO TOCANTINS,"2,4145486979",norte,NA,356,87877,"94761,2789577956","181,983524323409","11,3836933884557","5,87493073085203",", ","TO, Divinópolis do Tocantins",53075,,,,"1,2955"
1707207,TO,Dois Irmãos do Tocantins,,Dois Irmaos do Tocantins,Miracema do Tocantins,Ocidental do Tocantins,7161,7153,7145,7319,7311,7302,7294,7286,7211,7198,7185,7173,6327,6327,6395,3757036,1.91,70155,0.41,7294,7161,TO,Dois Irmãos do Tocantins,,Dois Irmaos do Tocantins,Miracema do Tocantins,Ocidental do Tocantins,216149.0,143261.0,108151.0,102542.0,102384.0,91628.0,79790.0,70479.0,69386.0,58790,54146,46594,43460,35116,28325,25392,22155,22362,22949,18327,23599,18749,18687,439,583,47,DOIS IRMOS DO TOCANTINS,"2,3263046321",norte,NA,357,87735,"94459,9316312064","182,318013655464","11,3820761865452","5,87773578177964",", ","TO, Dois Irmãos do Tocantins",59732,,,,"1,2955"
1707306,TO,Dueré,,Duere,Rio Formoso,Ocidental do Tocantins,4592,4595,4597,4718,4720,4722,4725,4727,4687,4686,4686,4686,4248,4248,4321,3424852,1.34,91715,0.43,4725,4592,TO,Dueré,,Duere,Rio Formoso,Ocidental do Tocantins,204765.0,164145.0,127103.0,115335.0,120169.0,125621.0,116330.0,92607.0,78199.0,70078,68883,55729,51818,44798,32525,29659,32122,39500,44687,24026,25546,21999,24901,0.5,679,48,DUER,"3,8539730009",norte,NA,358,87584,"94160,3815260585","182,674973686199","11,3803536118404","5,8805329864007",", ","TO, Dueré",38303,,,,"1,2955"
1707405,TO,Esperantina,,Esperantina,Bico do Papagaio,Ocidental do Tocantins,9476,9619,9756,10203,10356,10506,10651,10793,10851,10996,11139,11280,7530,7530,7493,504023,18.8,69235,0.42,10651,9476,TO,Esperantina,,Esperantina,Bico do Papagaio,Ocidental do Tocantins,118724.0,106660.0,98604.0,89004.0,85647.0,81060.0,74414.0,69604.0,68008.0,59145,52421,44966,37463,31106,27105,26394,23180,19170,17311,13710,12087,8890,6895,357,0.57,49,ESPERANTINA,"1,8601671812",norte,NA,359,87506,"93862,6129484171","182,859878910597","11,3794626414234","5,88332238848828",", ","TO, Esperantina",79042,,,,"1,2955"
1707553,TO,Fátima,,Fatima,Rio Formoso,Ocidental do Tocantins,3805,3802,3799,3892,3889,3886,3882,3879,3841,3835,3830,3824,3467,3467,3520,382907,9.94,52290,0.41,3882,3805,TO,Fátima,,Fatima,Rio Formoso,Ocidental do Tocantins,89100.0,79412.0,78401.0,67162.0,59339.0,60585.0,60454.0,52263.0,43961.0,37691,37425,33906,30732,27025,24497,21073,19868,18758,17480,14830,13942,10781,8253,543,697,50,FTIMA,"0,8929346134",norte,NA,360,87491,"93566,6103845978","182,895477967219","11,3792912099127","5,88610403145016",", ","TO, Fátima",31738,,,,"1,2955"
1707652,TO,Figueirópolis,,Figueiropolis,Gurupi,Ocidental do Tocantins,5340,5323,5307,5421,5403,5386,5369,5352,5284,5263,5243,5222,5211,5211,5336,1930072,2.77,135156,0.43,5369,5340,TO,Figueirópolis,,Figueiropolis,Gurupi,Ocidental do Tocantins,256752.0,220167.0,183636.0,170208.0,157256.0,117445.0,137387.0,131493.0,118029.0,106076,83429,69695,59871,61761,46592,43280,44292,42296,38217,25709,46581,29662,19270,553,689,51,FIGUEIRPOLIS,"2,3359332827",norte,NA,361,87364,"93272,3584986025","183,19740643958","11,3778385774763","5,88887795833288",", ","TO, Figueirópolis",44542,,,,"1,2955"
1707702,TO,Filadélfia,,Filadelfia,Araguaína,Ocidental do Tocantins,8505,8528,8549,8800,8824,8848,8871,8893,8837,8856,8874,8892,7712,7712,7823,1988081,4.28,85440,0.43,8871,8505,TO,Filadélfia,,Filadelfia,Araguaína,Ocidental do Tocantins,129323.0,116825.0,111423.0,101689.0,98161.0,97953.0,87910.0,85224.0,78516.0,69463,61691,59687,50151,42241,35750,31225,27734,23990,23158,17982,17128,13989,12711,447,621,52,FILADLFIA,"2,5638282473",norte,NA,362,87316,"92979,842129599","183,311765357338","11,3772890010942","5,89164421182577",", ","TO, Filadélfia",70942,,,,"1,2955"
1708205,TO,Formoso do Araguaia,,Formoso do Araguaia,Rio Formoso,Ocidental do Tocantins,18427,18398,18369,18804,18773,18742,18713,18684,18482,18440,18399,18358,18881,18881,19428,13423378,1.37,324854,0.43,18713,18427,TO,Formoso do Araguaia,,Formoso do Araguaia,Rio Formoso,Ocidental do Tocantins,1414038.0,443862.0,366455.0,348253.0,396153.0,369443.0,357367.0,326870.0,325638.0,259929,234202,214558,188139,162295,131880,115789,127047,146736,178671,110456,117500,125797,123744,507,0.67,53,FORMOSO DO ARAGUAIA,"14,694223746",norte,NA,363,86662,"92689,0462894438","184,883387096044","11,369770773726","5,89440283426485",", ","TO, Formoso do Araguaia",153704,,,,"1,2955"
1708254,TO,Fortaleza do Tabocão,,Fortaleza do Tabocao,Miracema do Tocantins,Ocidental do Tocantins,2419,2433,2446,2527,2542,2556,2570,2584,2576,,,,,,,621562,3.89,121510,0.4,2570,2419,TO,Fortaleza do Tabocão,,Fortaleza do Tabocao,Miracema do Tocantins,Ocidental do Tocantins,#N/DISP,#N/DISP,#N/DISP,#N/DISP,#N/DISP,#N/DISP,#N/DISP,#N/DISP,#N/DISP,79394,68689,59252,64710,58118,55306,41980,32284,31147,24426,16637,13511,9284,7043,473,659,54,FORTALEZA DO TABOCO,"1,3253946003",norte,NA,364,86320,"92399,9561602455","185,715373308213","11,365816599932","5,89715386763674",", ","TO, Fortaleza do Tabocão",20177,,,,"1,2955"
1708304,TO,Goianorte,,Goianorte,Miracema do Tocantins,Ocidental do Tocantins,4956,4965,4974,5115,5125,5135,5144,5153,5116,5123,5130,5136,4738,4738,4840,1800983,2.75,51325,0.41,5144,4956,TO,Goianorte,,Goianorte,Miracema do Tocantins,Ocidental do Tocantins,193502.0,108775.0,81045.0,74752.0,79242.0,65702.0,55482.0,51234.0,46538.0,40083,37130,33663,30476,24830,19584,16263,15037,15051,15364,11701,14834,11081,10533,416,621,55,GOIANORTE,"1,8291562664",norte,NA,365,85991,"92112,5570919708","186,522404513547","11,3619979185965","5,89989735358249",", ","TO, Goianorte",41339,,,,"1,2955"
1709005,TO,Goiatins,,Goiatins,Jalapão,Oriental do Tocantins,12064,12143,12220,12644,12730,12813,12894,12973,12942,13019,13095,13169,12433,12433,12816,6408602,1.88,130064,0.44,12894,12064,TO,Goiatins,,Goiatins,Jalapão,Oriental do Tocantins,230924.0,176071.0,157756.0,160693.0,150014.0,146998.0,134107.0,130264.0,111081.0,107145,82117,77204,61354,61053,41118,34319,36078,27742,24025,18235,17655,13613,12107,347,576,56,GOIATINS,"2,7083420919",norte,NA,366,85600,"91826,8346000884","187,490137040556","11,3574405621298","5,90263333340137",", ","TO, Goiatins",100629,,,,"1,2955"
1709302,TO,Guaraí,,Guarai,Miracema do Tocantins,Ocidental do Tocantins,23200,23445,23681,24629,24892,25149,25399,25642,25677,25923,26165,26403,24775,24775,25681,2268161,10.23,464702,0.43,25399,23200,TO,Guaraí,,Guarai,Miracema do Tocantins,Ocidental do Tocantins,880403.0,730955.0,697324.0,649211.0,603161.0,563298.0,574531.0,462139.0,414598.0,349655,322618,277727,248891,225890,166809,139492,126448,114077,97043,79277,66431,52129,39966,559,741,57,GUARA,"3,7509776921",norte,86,367,85199,"91542,7743632546","188,492473934448","11,3527449756593","5,90536184805457",", ","TO, Guaraí",193517,,,,"1,2955"
1709500,TO,Gurupi,,Gurupi,Gurupi,Ocidental do Tocantins,76755,77655,78525,81792,82762,83707,84628,85523,85737,86647,87545,88428,85125,85125,89574,1836091,41.8,1683201,0.46,84628,76755,TO,Gurupi,,Gurupi,Gurupi,Ocidental do Tocantins,2648420.0,2543765.0,2327205.0,2196701.0,2236415.0,2033483.0,1842379.0,1661897.0,1616666.0,1468283,1259857,1234374,944022,857430,751218,659979,586267,511339,482978,398586,363273,341235,275145,0.61,759,58,GURUPI,"8,6586292267",norte,136.07,368,84970,"91260,3622210359","189,069413398353","11,3500535319976","5,90808293816893",", ","TO, Gurupi",640232,,,,"1,2955"
1709807,TO,Ipueiras,,Ipueiras,Porto Nacional,Oriental do Tocantins,1639,1676,1711,1804,1843,1881,1918,1955,1977,2015,2052,2088,1590,1590,1627,815254,2.01,30990,0.36,1918,1639,TO,Ipueiras,,Ipueiras,Porto Nacional,Oriental do Tocantins,47772.0,37116.0,33218.0,30786.0,36670.0,30277.0,30311.0,30945.0,27536.0,24958,20870,15536,16130,14636,8779,7447,6269,5125,4971,4119,6021,3026,2623,384,0.62,59,IPUEIRAS,"1,0432439713",norte,NA,369,84628,"90979,58417167","189,937252464259","11,3460204601032","5,91079664404053",", ","TO, Ipueiras",13671,,,,"1,2955"
1710508,TO,Itacajá,,Itacaja,Jalapão,Oriental do Tocantins,7104,7127,7148,7363,7388,7411,7434,7456,7414,7433,7452,7471,6819,6819,6969,3051.36,2.33,78337,0.42,7434,7104,TO,Itacajá,,Itacaja,Jalapão,Oriental do Tocantins,186260.0,119953.0,106507.0,99047.0,98358.0,85164.0,78678.0,78295.0,71812.0,59190,53493,49459,42079,33753,30144,25400,23755,22821,19139,16443,16635,11709,9984,426,612,60,ITACAJ,"1,6899266677",norte,15.9,370,84294,"90700,4263698641","190,792050529738","11,3420659670797","5,91350300563827",", ","TO, Itacajá",59256,,,,"1,2955"
1710706,TO,Itaguatins,,Itaguatins,Bico do Papagaio,Ocidental do Tocantins,6029,6002,5976,6092,6063,6035,6007,5980,5896,5864,5832,5801,5172,5172,5206,739858,8.15,46228,0.43,6007,6029,TO,Itaguatins,,Itaguatins,Bico do Papagaio,Ocidental do Tocantins,82611.0,72823.0,68623.0,64384.0,59446.0,56435.0,50622.0,46278.0,42853.0,40445,41320,33169,30716,23622,21823,20523,18696,17530,16495,13798,11760,9212,8545,378,616,61,ITAGUATINS,"0,9922907343",norte,13.65,371,84114,"90422,8751246292","191,2557264628","11,3399283005966","5,91620206260744",", ","TO, Itaguatins",50289,,,,"1,2955"
1710904,TO,Itapiratins,,Itapiratins,Jalapão,Oriental do Tocantins,3532,3552,3571,3690,3711,3732,3752,3772,3758,3777,3795,3814,3577,3577,3679,1243961,2.84,59210,0.42,3752,3532,TO,Itapiratins,,Itapiratins,Jalapão,Oriental do Tocantins,171522.0,115104.0,74392.0,71024.0,70087.0,53002.0,55777.0,59216.0,48080.0,37936,32554,29689,30469,27417,16101,14878,13893,11338,9645,7245,8674,5726,5966,382,601,62,ITAPIRATINS,"0,6860495076",norte,NA,372,83929,"90146,9168971502","191,734495522218","11,3377264823151","5,91889385427315",", ","TO, Itapiratins",29461,,,,"1,2955"
1711100,TO,Itaporã do Tocantins,,Itapora do Tocantins,Miracema do Tocantins,Ocidental do Tocantins,2445,2440,2434,2488,2482,2476,2470,2465,2435,2427,2420,2412,2404,2404,2464,972977,2.51,33786,0.38,2470,2445,TO,Itaporã do Tocantins,,Itapora do Tocantins,Miracema do Tocantins,Ocidental do Tocantins,69980.0,56227.0,46525.0,43133.0,43250.0,42185.0,38491.0,33729.0,30359.0,27516,25457,22390,24257,20926,16695,12954,12517,12919,13042,10120,14282,9944,9975,515,0.65,63,ITAPOR DO TOCANTINS,"0,8813857499",norte,NA,373,83759,"89872,5382986915","192,176436743196","11,3356989066002","5,92157841964382",", ","TO, Itaporã do Tocantins",20394,,,,"1,2955"
1711506,TO,Jaú do Tocantins,,Jau do Tocantins,Gurupi,Ocidental do Tocantins,3507,3537,3566,3698,3730,3761,3791,3821,3819,3849,3878,3906,3334,3334,3403,2173047,1.61,42388,0.41,3791,3507,TO,Jaú do Tocantins,,Jau do Tocantins,Gurupi,Ocidental do Tocantins,97865.0,78747.0,64007.0,59576.0,58414.0,53395.0,47108.0,42368.0,38722.0,33844,31748,26878,25908,23651,19543,16760,14853,13988,14532,10566,13087,9721,10268,471,662,64,JA DO TOCANTINS,"2,0771631151",norte,NA,374,83750,"89599,7260885364","192,199887028492","11,3355914496873","5,92425579741453",", ","TO, Jaú do Tocantins",31925,,,,"1,2955"
1711803,TO,Juarina,,Juarina,Miracema do Tocantins,Ocidental do Tocantins,2231,2224,2216,2262,2253,2245,2237,2229,2202,2193,2184,2174,2243,2243,2305,481048,4.64,21278,0.37,2237,2231,TO,Juarina,,Juarina,Miracema do Tocantins,Ocidental do Tocantins,44395.0,35909.0,30605.0,30537.0,35635.0,32850.0,29238.0,21243.0,20055.0,17744,16229,14853,13094,10809,9072,8750,8023,7876,7388,6210,6369,4941,4909,448,584,65,JUARINA,"0,306232695",norte,NA,375,83667,"89328,4671719602","192,416404696822","11,3345999135016","5,92692602597041",", ","TO, Juarina",18609,,,,"1,2955"
1711902,TO,Lagoa da Confusão,,Lagoa da Confusao,Rio Formoso,Ocidental do Tocantins,10210,10521,10821,11525,11859,12184,12501,12808,13034,13357,13676,13989,15288,15288,16312,10564683,0.97,433354,0.42,12501,10210,TO,Lagoa da Confusão,,Lagoa da Confusao,Rio Formoso,Ocidental do Tocantins,998445.0,1040153.0,527487.0,484425.0,527537.0,468635.0,454390.0,447045.0,329552.0,260998,204658,170220,153939,137973,88423,69804,72276,94735,91515,50091,71015,41578,45005,479,627,66,LAGOA DA CONFUSO,"5,1645990921",norte,NA,376,83448,"89058,7485982369","192,989906212466","11,3319789623558","5,92958914338989",", ","TO, Lagoa da Confusão",85164,,,,"1,2955"
1711951,TO,Lagoa do Tocantins,,Lagoa do Tocantins,Jalapão,Oriental do Tocantins,3525,3602,3676,3875,3957,4037,4115,4191,4237,4316,4393,4470,3516,3516,3610,911342,3.87,30879,0.4,4115,3525,TO,Lagoa do Tocantins,,Lagoa do Tocantins,Jalapão,Oriental do Tocantins,89429.0,79302.0,45693.0,39775.0,38617.0,34789.0,33124.0,30832.0,28513.0,22791,21864,17744,16168,14882,11712,9559,7765,6870,6341,5207,4424,4559,4258,317,579,67,LAGOA DO TOCANTINS,"1,3512244876",norte,NA,377,83435,"88790,5575586778","193,024050762974","11,331823164581","5,93224518744801",", ","TO, Lagoa do Tocantins",29403,,,,"1,2955"
1712009,TO,Lajeado,,Lajeado,Porto Nacional,Oriental do Tocantins,2773,2806,2838,2956,2991,3026,3059,3092,3101,3134,3167,3199,3357,3357,3520,322485,8.6,47376,0.41,3059,2773,TO,Lajeado,,Lajeado,Porto Nacional,Oriental do Tocantins,64405.0,66898.0,68531.0,67550.0,64209.0,58015.0,54901.0,47445.0,43321.0,35119,30949,29084,24533,21953,20253,21558,19259,18468,14553,13524,13851,5741,4034,506,675,68,LAJEADO,"0,7198875108",norte,NA,378,83287,"88523,8813847022","193,413575744374","11,330047753551","5,93489419561959",", ","TO, Lajeado",23130,,,,"1,2955"
1712157,TO,Lavandeira,,Lavandeira,Dianópolis,Oriental do Tocantins,1605,1636,1665,1749,1782,1814,1845,1875,1892,1923,1954,1984,1626,1626,1673,519614,3.09,57844,0.37,1845,1605,TO,Lavandeira,,Lavandeira,Dianópolis,Oriental do Tocantins,37870.0,30115.0,25764.0,23728.0,23879.0,22114.0,19121.0,15797.0,76562.0,52727,55197,29817,25984,20591,16532,16513,18143,14357,26246,9829,3583,2871,2736,431,0.66,69,LAVANDEIRA,"1,4169881781",norte,NA,379,83220,"88258,7075459393","193,590401232808","11,3292429825369","5,93753620508243",", ","TO, Lavandeira",13633,,,,"1,2955"
